country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Brunei Darussalam,BRN,2005,YR2005,2.95305028,Asia,ASI
Brunei Darussalam,BRN,2006,YR2006,3.078622493,Asia,ASI
Brunei Darussalam,BRN,2007,YR2007,3.191231182,Asia,ASI
Brunei Darussalam,BRN,2008,YR2008,3.281579038,Asia,ASI
Brunei Darussalam,BRN,2009,YR2009,3.346392086,Asia,ASI
Brunei Darussalam,BRN,2010,YR2010,3.38971712,Asia,ASI
Brunei Darussalam,BRN,2011,YR2011,3.484231168,Asia,ASI
Brunei Darussalam,BRN,2012,YR2012,3.592329613,Asia,ASI
Brunei Darussalam,BRN,2013,YR2013,3.718155091,Asia,ASI
Brunei Darussalam,BRN,2014,YR2014,3.876086283,Asia,ASI
Brunei Darussalam,BRN,2015,YR2015,4.073925,Asia,ASI
Brunei Darussalam,BRN,2016,YR2016,4.300619343,Asia,ASI
Brunei Darussalam,BRN,2017,YR2017,4.567781696,Asia,ASI
Brunei Darussalam,BRN,2018,YR2018,4.873147568,Asia,ASI
Brunei Darussalam,BRN,2019,YR2019,5.208811752,Asia,ASI
Brunei Darussalam,BRN,2020,YR2020,5.570095936,Asia,ASI
Brunei Darussalam,BRN,2021,YR2021,..,Asia,ASI
Bulgaria,BGR,1960,YR1960,7.575117553,Europe,EUR
Bulgaria,BGR,1961,YR1961,7.703219238,Europe,EUR
Bulgaria,BGR,1962,YR1962,7.853136276,Europe,EUR
Bulgaria,BGR,1963,YR1963,8.02416057,Europe,EUR
Bulgaria,BGR,1964,YR1964,8.212376988,Europe,EUR
Bulgaria,BGR,1965,YR1965,8.417397489,Europe,EUR
Bulgaria,BGR,1966,YR1966,8.642014203,Europe,EUR
Bulgaria,BGR,1967,YR1967,8.871829144,Europe,EUR
Bulgaria,BGR,1968,YR1968,9.108735903,Europe,EUR
Bulgaria,BGR,1969,YR1969,9.356732547,Europe,EUR
Bulgaria,BGR,1970,YR1970,9.618561205,Europe,EUR
Bulgaria,BGR,1971,YR1971,9.881667679,Europe,EUR
Bulgaria,BGR,1972,YR1972,10.13617212,Europe,EUR
Bulgaria,BGR,1973,YR1973,10.38269655,Europe,EUR
Bulgaria,BGR,1974,YR1974,10.62489137,Europe,EUR
Bulgaria,BGR,1975,YR1975,10.86584351,Europe,EUR
Bulgaria,BGR,1976,YR1976,11.13350418,Europe,EUR
Bulgaria,BGR,1977,YR1977,11.40556634,Europe,EUR
Bulgaria,BGR,1978,YR1978,11.64721309,Europe,EUR
Bulgaria,BGR,1979,YR1979,11.80338049,Europe,EUR
Bulgaria,BGR,1980,YR1980,11.8485501,Europe,EUR
Bulgaria,BGR,1981,YR1981,11.79545101,Europe,EUR
Bulgaria,BGR,1982,YR1982,11.63230414,Europe,EUR
Bulgaria,BGR,1983,YR1983,11.43527492,Europe,EUR
Bulgaria,BGR,1984,YR1984,11.31300468,Europe,EUR
Bulgaria,BGR,1985,YR1985,11.32820173,Europe,EUR
Bulgaria,BGR,1986,YR1986,11.58369565,Europe,EUR
Bulgaria,BGR,1987,YR1987,11.93958277,Europe,EUR
Bulgaria,BGR,1988,YR1988,12.35428692,Europe,EUR
Bulgaria,BGR,1989,YR1989,12.76735611,Europe,EUR
Bulgaria,BGR,1990,YR1990,13.14603315,Europe,EUR
Bulgaria,BGR,1991,YR1991,13.5794472,Europe,EUR
Bulgaria,BGR,1992,YR1992,13.98344032,Europe,EUR
Bulgaria,BGR,1993,YR1993,14.36718214,Europe,EUR
Bulgaria,BGR,1994,YR1994,14.74020824,Europe,EUR
Bulgaria,BGR,1995,YR1995,15.10631904,Europe,EUR
Bulgaria,BGR,1996,YR1996,15.4857169,Europe,EUR
Bulgaria,BGR,1997,YR1997,15.83924088,Europe,EUR
Bulgaria,BGR,1998,YR1998,16.15351814,Europe,EUR
Bulgaria,BGR,1999,YR1999,16.4093012,Europe,EUR
Bulgaria,BGR,2000,YR2000,16.59466286,Europe,EUR
Bulgaria,BGR,2001,YR2001,16.85500012,Europe,EUR
Bulgaria,BGR,2002,YR2002,17.04297314,Europe,EUR
Bulgaria,BGR,2003,YR2003,17.17473622,Europe,EUR
Bulgaria,BGR,2004,YR2004,17.27201499,Europe,EUR
Bulgaria,BGR,2005,YR2005,17.35076874,Europe,EUR
Bulgaria,BGR,2006,YR2006,17.48070898,Europe,EUR
Bulgaria,BGR,2007,YR2007,17.59050676,Europe,EUR
Bulgaria,BGR,2008,YR2008,17.70390215,Europe,EUR
Bulgaria,BGR,2009,YR2009,17.85833516,Europe,EUR
Bulgaria,BGR,2010,YR2010,18.07867412,Europe,EUR
Bulgaria,BGR,2011,YR2011,18.41206725,Europe,EUR
Bulgaria,BGR,2012,YR2012,18.81418647,Europe,EUR
Bulgaria,BGR,2013,YR2013,19.24928753,Europe,EUR
Bulgaria,BGR,2014,YR2014,19.66189074,Europe,EUR
Bulgaria,BGR,2015,YR2015,20.01883123,Europe,EUR
Bulgaria,BGR,2016,YR2016,20.42934287,Europe,EUR
Bulgaria,BGR,2017,YR2017,20.75760119,Europe,EUR
Bulgaria,BGR,2018,YR2018,21.02191443,Europe,EUR
Bulgaria,BGR,2019,YR2019,21.25296727,Europe,EUR
Bulgaria,BGR,2020,YR2020,21.46792556,Europe,EUR
Bulgaria,BGR,2021,YR2021,..,Europe,EUR
Burkina Faso,BFA,1960,YR1960,2.331627354,Africa,AFR
Burkina Faso,BFA,1961,YR1961,2.393116468,Africa,AFR
Burkina Faso,BFA,1962,YR1962,2.444113552,Africa,AFR
Burkina Faso,BFA,1963,YR1963,2.484833887,Africa,AFR
Burkina Faso,BFA,1964,YR1964,2.515684786,Africa,AFR
Burkina Faso,BFA,1965,YR1965,2.537319778,Africa,AFR
Burkina Faso,BFA,1966,YR1966,2.605356594,Africa,AFR
Burkina Faso,BFA,1967,YR1967,2.662427366,Africa,AFR
Burkina Faso,BFA,1968,YR1968,2.708279161,Africa,AFR
Burkina Faso,BFA,1969,YR1969,2.743220456,Africa,AFR
Burkina Faso,BFA,1970,YR1970,2.768143512,Africa,AFR
Burkina Faso,BFA,1971,YR1971,2.831892547,Africa,AFR
Burkina Faso,BFA,1972,YR1972,2.885339199,Africa,AFR
Burkina Faso,BFA,1973,YR1973,2.928564166,Africa,AFR
Burkina Faso,BFA,1974,YR1974,2.961370626,Africa,AFR
Burkina Faso,BFA,1975,YR1975,2.983681166,Africa,AFR
Burkina Faso,BFA,1976,YR1976,3.04645956,Africa,AFR
Burkina Faso,BFA,1977,YR1977,3.096468397,Africa,AFR
Burkina Faso,BFA,1978,YR1978,3.134354206,Africa,AFR
Burkina Faso,BFA,1979,YR1979,3.160939353,Africa,AFR
Burkina Faso,BFA,1980,YR1980,3.176901476,Africa,AFR
Burkina Faso,BFA,1981,YR1981,3.224722125,Africa,AFR
Burkina Faso,BFA,1982,YR1982,3.264482755,Africa,AFR
Burkina Faso,BFA,1983,YR1983,3.295465614,Africa,AFR
Burkina Faso,BFA,1984,YR1984,3.31675705,Africa,AFR
Burkina Faso,BFA,1985,YR1985,3.328313863,Africa,AFR
Burkina Faso,BFA,1986,YR1986,3.339064652,Africa,AFR
Burkina Faso,BFA,1987,YR1987,3.339933192,Africa,AFR
Burkina Faso,BFA,1988,YR1988,3.331041651,Africa,AFR
Burkina Faso,BFA,1989,YR1989,3.311956435,Africa,AFR
Burkina Faso,BFA,1990,YR1990,3.28290641,Africa,AFR
Burkina Faso,BFA,1991,YR1991,3.255881382,Africa,AFR
Burkina Faso,BFA,1992,YR1992,3.217719307,Africa,AFR
Burkina Faso,BFA,1993,YR1993,3.170298465,Africa,AFR
Burkina Faso,BFA,1994,YR1994,3.114666725,Africa,AFR
Burkina Faso,BFA,1995,YR1995,3.05209835,Africa,AFR
Burkina Faso,BFA,1996,YR1996,3.006022032,Africa,AFR
Burkina Faso,BFA,1997,YR1997,2.952113281,Africa,AFR
Burkina Faso,BFA,1998,YR1998,2.892588053,Africa,AFR
Burkina Faso,BFA,1999,YR1999,2.829623864,Africa,AFR
Burkina Faso,BFA,2000,YR2000,2.764874256,Africa,AFR
Burkina Faso,BFA,2001,YR2001,2.730483691,Africa,AFR
Burkina Faso,BFA,2002,YR2002,2.692298932,Africa,AFR
Burkina Faso,BFA,2003,YR2003,2.651379287,Africa,AFR
Burkina Faso,BFA,2004,YR2004,2.609026513,Africa,AFR
Burkina Faso,BFA,2005,YR2005,2.565830696,Africa,AFR
Burkina Faso,BFA,2006,YR2006,2.552465888,Africa,AFR
Burkina Faso,BFA,2007,YR2007,2.536398171,Africa,AFR
Burkina Faso,BFA,2008,YR2008,2.517296954,Africa,AFR
Burkina Faso,BFA,2009,YR2009,2.494396377,Africa,AFR
Burkina Faso,BFA,2010,YR2010,2.467911853,Africa,AFR
Burkina Faso,BFA,2011,YR2011,2.461205952,Africa,AFR
Burkina Faso,BFA,2012,YR2012,2.450919071,Africa,AFR
Burkina Faso,BFA,2013,YR2013,2.437961938,Africa,AFR
Burkina Faso,BFA,2014,YR2014,2.423281434,Africa,AFR
Burkina Faso,BFA,2015,YR2015,2.407873964,Africa,AFR
Burkina Faso,BFA,2016,YR2016,2.409730759,Africa,AFR
Burkina Faso,BFA,2017,YR2017,2.408630041,Africa,AFR
Burkina Faso,BFA,2018,YR2018,2.406980829,Africa,AFR
Burkina Faso,BFA,2019,YR2019,2.407287537,Africa,AFR
Burkina Faso,BFA,2020,YR2020,2.411029124,Africa,AFR
Burkina Faso,BFA,2021,YR2021,..,Africa,AFR
Burundi,BDI,1960,YR1960,2.935310794,Africa,AFR
Burundi,BDI,1961,YR1961,2.959678703,Africa,AFR
Burundi,BDI,1962,YR1962,2.974800512,Africa,AFR
Burundi,BDI,1963,YR1963,2.981351877,Africa,AFR
Burundi,BDI,1964,YR1964,2.980514095,Africa,AFR
Burundi,BDI,1965,YR1965,2.972357297,Africa,AFR
Burundi,BDI,1966,YR1966,2.989506354,Africa,AFR
Burundi,BDI,1967,YR1967,2.998384984,Africa,AFR
Burundi,BDI,1968,YR1968,2.99940634,Africa,AFR
Burundi,BDI,1969,YR1969,2.99325933,Africa,AFR
Burundi,BDI,1970,YR1970,2.98171295,Africa,AFR
Burundi,BDI,1971,YR1971,3.054280216,Africa,AFR
Burundi,BDI,1972,YR1972,3.121076314,Africa,AFR
Burundi,BDI,1973,YR1973,3.181858276,Africa,AFR
Burundi,BDI,1974,YR1974,3.233600197,Africa,AFR
Burundi,BDI,1975,YR1975,3.272167701,Africa,AFR
Burundi,BDI,1976,YR1976,3.26415303,Africa,AFR
Burundi,BDI,1977,YR1977,3.245214292,Africa,AFR
Burundi,BDI,1978,YR1978,3.216977535,Africa,AFR
Burundi,BDI,1979,YR1979,3.181129503,Africa,AFR
Burundi,BDI,1980,YR1980,3.137446486,Africa,AFR
Burundi,BDI,1981,YR1981,3.119216598,Africa,AFR
Burundi,BDI,1982,YR1982,3.093025953,Africa,AFR
Burundi,BDI,1983,YR1983,3.05714266,Africa,AFR
Burundi,BDI,1984,YR1984,3.011034379,Africa,AFR
Burundi,BDI,1985,YR1985,2.956068583,Africa,AFR
Burundi,BDI,1986,YR1986,2.92704159,Africa,AFR
Burundi,BDI,1987,YR1987,2.891028653,Africa,AFR
Burundi,BDI,1988,YR1988,2.849827945,Africa,AFR
Burundi,BDI,1989,YR1989,2.80444818,Africa,AFR
Burundi,BDI,1990,YR1990,2.755638627,Africa,AFR
Burundi,BDI,1991,YR1991,2.730009348,Africa,AFR
Burundi,BDI,1992,YR1992,2.69443758,Africa,AFR
Burundi,BDI,1993,YR1993,2.649889541,Africa,AFR
Burundi,BDI,1994,YR1994,2.59821762,Africa,AFR
Burundi,BDI,1995,YR1995,2.541054073,Africa,AFR
Burundi,BDI,1996,YR1996,2.555217223,Africa,AFR
Burundi,BDI,1997,YR1997,2.561886141,Africa,AFR
Burundi,BDI,1998,YR1998,2.557649572,Africa,AFR
Burundi,BDI,1999,YR1999,2.537719056,Africa,AFR
Burundi,BDI,2000,YR2000,2.498279084,Africa,AFR
Burundi,BDI,2001,YR2001,2.473509875,Africa,AFR
Burundi,BDI,2002,YR2002,2.436921931,Africa,AFR
Burundi,BDI,2003,YR2003,2.390538697,Africa,AFR
Burundi,BDI,2004,YR2004,2.336471859,Africa,AFR
Burundi,BDI,2005,YR2005,2.276227307,Africa,AFR
Burundi,BDI,2006,YR2006,2.257681508,Africa,AFR
Burundi,BDI,2007,YR2007,2.238351691,Africa,AFR
Burundi,BDI,2008,YR2008,2.216819331,Africa,AFR
Burundi,BDI,2009,YR2009,2.190858224,Africa,AFR
Burundi,BDI,2010,YR2010,2.160864456,Africa,AFR
Burundi,BDI,2011,YR2011,2.137779868,Africa,AFR
Burundi,BDI,2012,YR2012,2.111121061,Africa,AFR
Burundi,BDI,2013,YR2013,2.089118665,Africa,AFR
Burundi,BDI,2014,YR2014,2.082362594,Africa,AFR
Burundi,BDI,2015,YR2015,2.095850111,Africa,AFR
Burundi,BDI,2016,YR2016,2.135298501,Africa,AFR
Burundi,BDI,2017,YR2017,2.186760733,Africa,AFR
Burundi,BDI,2018,YR2018,2.24694046,Africa,AFR
Burundi,BDI,2019,YR2019,2.312095315,Africa,AFR
Burundi,BDI,2020,YR2020,2.380137424,Africa,AFR
Burundi,BDI,2021,YR2021,..,Africa,AFR
Cabo Verde,CPV,1960,YR1960,5.059846852,Africa,AFR
Cabo Verde,CPV,1961,YR1961,4.951613767,Africa,AFR
Cabo Verde,CPV,1962,YR1962,4.833874237,Africa,AFR
Cabo Verde,CPV,1963,YR1963,4.703002369,Africa,AFR
Cabo Verde,CPV,1964,YR1964,4.564741554,Africa,AFR
Cabo Verde,CPV,1965,YR1965,4.414585666,Africa,AFR
Cabo Verde,CPV,1966,YR1966,4.313339339,Africa,AFR
Cabo Verde,CPV,1967,YR1967,4.204389824,Africa,AFR
Cabo Verde,CPV,1968,YR1968,4.103428893,Africa,AFR
Cabo Verde,CPV,1969,YR1969,4.034116142,Africa,AFR
Cabo Verde,CPV,1970,YR1970,4.014488491,Africa,AFR
Cabo Verde,CPV,1971,YR1971,4.195216524,Africa,AFR
Cabo Verde,CPV,1972,YR1972,4.400334016,Africa,AFR
Cabo Verde,CPV,1973,YR1973,4.604379713,Africa,AFR
Cabo Verde,CPV,1974,YR1974,4.778522,Africa,AFR
Cabo Verde,CPV,1975,YR1975,4.902182078,Africa,AFR
Cabo Verde,CPV,1976,YR1976,4.992592374,Africa,AFR
Cabo Verde,CPV,1977,YR1977,5.036676606,Africa,AFR
Cabo Verde,CPV,1978,YR1978,5.041024861,Africa,AFR
Cabo Verde,CPV,1979,YR1979,5.014478247,Africa,AFR
Cabo Verde,CPV,1980,YR1980,4.955486583,Africa,AFR
Cabo Verde,CPV,1981,YR1981,4.906521822,Africa,AFR
Cabo Verde,CPV,1982,YR1982,4.849211905,Africa,AFR
Cabo Verde,CPV,1983,YR1983,4.780668154,Africa,AFR
Cabo Verde,CPV,1984,YR1984,4.693012256,Africa,AFR
Cabo Verde,CPV,1985,YR1985,4.587426767,Africa,AFR
Cabo Verde,CPV,1986,YR1986,4.496298355,Africa,AFR
Cabo Verde,CPV,1987,YR1987,4.390676818,Africa,AFR
Cabo Verde,CPV,1988,YR1988,4.292608351,Africa,AFR
Cabo Verde,CPV,1989,YR1989,4.237285577,Africa,AFR
Cabo Verde,CPV,1990,YR1990,4.237905016,Africa,AFR
Cabo Verde,CPV,1991,YR1991,4.23735667,Africa,AFR
Cabo Verde,CPV,1992,YR1992,4.279887676,Africa,AFR
Cabo Verde,CPV,1993,YR1993,4.347184697,Africa,AFR
Cabo Verde,CPV,1994,YR1994,4.419152673,Africa,AFR
Cabo Verde,CPV,1995,YR1995,4.485042093,Africa,AFR
Cabo Verde,CPV,1996,YR1996,4.580148812,Africa,AFR
Cabo Verde,CPV,1997,YR1997,4.675715321,Africa,AFR
Cabo Verde,CPV,1998,YR1998,4.775837911,Africa,AFR
Cabo Verde,CPV,1999,YR1999,4.887359318,Africa,AFR
Cabo Verde,CPV,2000,YR2000,5.01391912,Africa,AFR
Cabo Verde,CPV,2001,YR2001,5.168816802,Africa,AFR
Cabo Verde,CPV,2002,YR2002,5.322259121,Africa,AFR
Cabo Verde,CPV,2003,YR2003,5.466405885,Africa,AFR
Cabo Verde,CPV,2004,YR2004,5.585424984,Africa,AFR
Cabo Verde,CPV,2005,YR2005,5.6726101,Africa,AFR
Cabo Verde,CPV,2006,YR2006,5.645501631,Africa,AFR
Cabo Verde,CPV,2007,YR2007,5.593819728,Africa,AFR
Cabo Verde,CPV,2008,YR2008,5.524683784,Africa,AFR
Cabo Verde,CPV,2009,YR2009,5.435294069,Africa,AFR
Cabo Verde,CPV,2010,YR2010,5.325238403,Africa,AFR
Cabo Verde,CPV,2011,YR2011,5.141954508,Africa,AFR
Cabo Verde,CPV,2012,YR2012,4.939483607,Africa,AFR
Cabo Verde,CPV,2013,YR2013,4.744913512,Africa,AFR
Cabo Verde,CPV,2014,YR2014,4.594700456,Africa,AFR
Cabo Verde,CPV,2015,YR2015,4.510779563,Africa,AFR
Cabo Verde,CPV,2016,YR2016,4.493114887,Africa,AFR
Cabo Verde,CPV,2017,YR2017,4.532481981,Africa,AFR
Cabo Verde,CPV,2018,YR2018,4.609327157,Africa,AFR
Cabo Verde,CPV,2019,YR2019,4.698373444,Africa,AFR
Cabo Verde,CPV,2020,YR2020,4.785723407,Africa,AFR
Cabo Verde,CPV,2021,YR2021,..,Africa,AFR
Cambodia,KHM,1960,YR1960,2.524670722,Asia,ASI
Cambodia,KHM,1961,YR1961,2.545459994,Asia,ASI
Cambodia,KHM,1962,YR1962,2.550481211,Asia,ASI
Cambodia,KHM,1963,YR1963,2.543718982,Asia,ASI
Cambodia,KHM,1964,YR1964,2.531174144,Asia,ASI
Cambodia,KHM,1965,YR1965,2.516437956,Asia,ASI
Cambodia,KHM,1966,YR1966,2.540867285,Asia,ASI
Cambodia,KHM,1967,YR1967,2.559288419,Asia,ASI
Cambodia,KHM,1968,YR1968,2.570655981,Asia,ASI
Cambodia,KHM,1969,YR1969,2.571729333,Asia,ASI
Cambodia,KHM,1970,YR1970,2.560695403,Asia,ASI
Cambodia,KHM,1971,YR1971,2.590548244,Asia,ASI
Cambodia,KHM,1972,YR1972,2.605328788,Asia,ASI
Cambodia,KHM,1973,YR1973,2.608360748,Asia,ASI
Cambodia,KHM,1974,YR1974,2.608193767,Asia,ASI
Cambodia,KHM,1975,YR1975,2.611899585,Asia,ASI
Cambodia,KHM,1976,YR1976,2.658911575,Asia,ASI
Cambodia,KHM,1977,YR1977,2.705584542,Asia,ASI
Cambodia,KHM,1978,YR1978,2.743319393,Asia,ASI
Cambodia,KHM,1979,YR1979,2.750976457,Asia,ASI
Cambodia,KHM,1980,YR1980,2.709940177,Asia,ASI
Cambodia,KHM,1981,YR1981,2.786477975,Asia,ASI
Cambodia,KHM,1982,YR1982,2.816670595,Asia,ASI
Cambodia,KHM,1983,YR1983,2.815942601,Asia,ASI
Cambodia,KHM,1984,YR1984,2.811132282,Asia,ASI
Cambodia,KHM,1985,YR1985,2.815429404,Asia,ASI
Cambodia,KHM,1986,YR1986,2.816473262,Asia,ASI
Cambodia,KHM,1987,YR1987,2.841066972,Asia,ASI
Cambodia,KHM,1988,YR1988,2.874508411,Asia,ASI
Cambodia,KHM,1989,YR1989,2.896701473,Asia,ASI
Cambodia,KHM,1990,YR1990,2.900742981,Asia,ASI
Cambodia,KHM,1991,YR1991,2.940986182,Asia,ASI
Cambodia,KHM,1992,YR1992,2.964934446,Asia,ASI
Cambodia,KHM,1993,YR1993,2.980703625,Asia,ASI
Cambodia,KHM,1994,YR1994,3.001134243,Asia,ASI
Cambodia,KHM,1995,YR1995,3.032130402,Asia,ASI
Cambodia,KHM,1996,YR1996,3.036797965,Asia,ASI
Cambodia,KHM,1997,YR1997,3.045819836,Asia,ASI
Cambodia,KHM,1998,YR1998,3.059236716,Asia,ASI
Cambodia,KHM,1999,YR1999,3.071873892,Asia,ASI
Cambodia,KHM,2000,YR2000,3.080062844,Asia,ASI
Cambodia,KHM,2001,YR2001,3.153793894,Asia,ASI
Cambodia,KHM,2002,YR2002,3.218157822,Asia,ASI
Cambodia,KHM,2003,YR2003,3.276156346,Asia,ASI
Cambodia,KHM,2004,YR2004,3.331611624,Asia,ASI
Cambodia,KHM,2005,YR2005,3.386860623,Asia,ASI
Cambodia,KHM,2006,YR2006,3.458673874,Asia,ASI
Cambodia,KHM,2007,YR2007,3.528218865,Asia,ASI
Cambodia,KHM,2008,YR2008,3.596722634,Asia,ASI
Cambodia,KHM,2009,YR2009,3.664641067,Asia,ASI
Cambodia,KHM,2010,YR2010,3.73335722,Asia,ASI
Cambodia,KHM,2011,YR2011,3.796684822,Asia,ASI
Cambodia,KHM,2012,YR2012,3.861024837,Asia,ASI
Cambodia,KHM,2013,YR2013,3.931391906,Asia,ASI
Cambodia,KHM,2014,YR2014,4.015764048,Asia,ASI
Cambodia,KHM,2015,YR2015,4.119180725,Asia,ASI
Cambodia,KHM,2016,YR2016,4.25764663,Asia,ASI
Cambodia,KHM,2017,YR2017,4.410837402,Asia,ASI
Cambodia,KHM,2018,YR2018,4.568680018,Asia,ASI
Cambodia,KHM,2019,YR2019,4.717769196,Asia,ASI
Cambodia,KHM,2020,YR2020,4.852848247,Asia,ASI
Cambodia,KHM,2021,YR2021,..,Asia,ASI
Cameroon,CMR,1960,YR1960,3.848718485,Africa,AFR
Cameroon,CMR,1961,YR1961,3.876751957,Africa,AFR
Cameroon,CMR,1962,YR1962,3.892860709,Africa,AFR
Cameroon,CMR,1963,YR1963,3.899092877,Africa,AFR
Cameroon,CMR,1964,YR1964,3.897529628,Africa,AFR
Cameroon,CMR,1965,YR1965,3.889795226,Africa,AFR
Cameroon,CMR,1966,YR1966,3.898876492,Africa,AFR
Cameroon,CMR,1967,YR1967,3.900390257,Africa,AFR
Cameroon,CMR,1968,YR1968,3.894467277,Africa,AFR
Cameroon,CMR,1969,YR1969,3.880689472,Africa,AFR
Cameroon,CMR,1970,YR1970,3.859757457,Africa,AFR
Cameroon,CMR,1971,YR1971,3.859597092,Africa,AFR
Cameroon,CMR,1972,YR1972,3.85050453,Africa,AFR
Cameroon,CMR,1973,YR1973,3.83357137,Africa,AFR
Cameroon,CMR,1974,YR1974,3.809784268,Africa,AFR
Cameroon,CMR,1975,YR1975,3.780310812,Africa,AFR
Cameroon,CMR,1976,YR1976,3.771420773,Africa,AFR
Cameroon,CMR,1977,YR1977,3.754380315,Africa,AFR
Cameroon,CMR,1978,YR1978,3.730376388,Africa,AFR
Cameroon,CMR,1979,YR1979,3.700179557,Africa,AFR
Cameroon,CMR,1980,YR1980,3.664645883,Africa,AFR
Cameroon,CMR,1981,YR1981,3.649690303,Africa,AFR
Cameroon,CMR,1982,YR1982,3.626264561,Africa,AFR
Cameroon,CMR,1983,YR1983,3.596396297,Africa,AFR
Cameroon,CMR,1984,YR1984,3.562150685,Africa,AFR
Cameroon,CMR,1985,YR1985,3.525120035,Africa,AFR
Cameroon,CMR,1986,YR1986,3.506841435,Africa,AFR
Cameroon,CMR,1987,YR1987,3.484165224,Africa,AFR
Cameroon,CMR,1988,YR1988,3.457863727,Africa,AFR
Cameroon,CMR,1989,YR1989,3.428713963,Africa,AFR
Cameroon,CMR,1990,YR1990,3.397877843,Africa,AFR
Cameroon,CMR,1991,YR1991,3.382262122,Africa,AFR
Cameroon,CMR,1992,YR1992,3.361214717,Africa,AFR
Cameroon,CMR,1993,YR1993,3.336131821,Africa,AFR
Cameroon,CMR,1994,YR1994,3.308264903,Africa,AFR
Cameroon,CMR,1995,YR1995,3.278723481,Africa,AFR
Cameroon,CMR,1996,YR1996,3.265293151,Africa,AFR
Cameroon,CMR,1997,YR1997,3.245401758,Africa,AFR
Cameroon,CMR,1998,YR1998,3.220316973,Africa,AFR
Cameroon,CMR,1999,YR1999,3.190504978,Africa,AFR
Cameroon,CMR,2000,YR2000,3.156276498,Africa,AFR
Cameroon,CMR,2001,YR2001,3.143146643,Africa,AFR
Cameroon,CMR,2002,YR2002,3.121374392,Africa,AFR
Cameroon,CMR,2003,YR2003,3.091739622,Africa,AFR
Cameroon,CMR,2004,YR2004,3.054899839,Africa,AFR
Cameroon,CMR,2005,YR2005,3.011688107,Africa,AFR
Cameroon,CMR,2006,YR2006,2.988491783,Africa,AFR
Cameroon,CMR,2007,YR2007,2.958887645,Africa,AFR
Cameroon,CMR,2008,YR2008,2.924041792,Africa,AFR
Cameroon,CMR,2009,YR2009,2.885196246,Africa,AFR
Cameroon,CMR,2010,YR2010,2.843612147,Africa,AFR
Cameroon,CMR,2011,YR2011,2.826604959,Africa,AFR
Cameroon,CMR,2012,YR2012,2.805192303,Africa,AFR
Cameroon,CMR,2013,YR2013,2.780816345,Africa,AFR
Cameroon,CMR,2014,YR2014,2.755127756,Africa,AFR
Cameroon,CMR,2015,YR2015,2.729341386,Africa,AFR
Cameroon,CMR,2016,YR2016,2.731593032,Africa,AFR
Cameroon,CMR,2017,YR2017,2.731397078,Africa,AFR
Cameroon,CMR,2018,YR2018,2.728877355,Africa,AFR
Cameroon,CMR,2019,YR2019,2.723649908,Africa,AFR
Cameroon,CMR,2020,YR2020,2.716155809,Africa,AFR
Cameroon,CMR,2021,YR2021,..,Africa,AFR
Canada,CAN,1960,YR1960,7.698755085,North America,NAM
Canada,CAN,1961,YR1961,7.7036074,North America,NAM
Canada,CAN,1962,YR1962,7.706989669,North America,NAM
Canada,CAN,1963,YR1963,7.713304844,North America,NAM
Canada,CAN,1964,YR1964,7.727248968,North America,NAM
Canada,CAN,1965,YR1965,7.752962862,North America,NAM
Canada,CAN,1966,YR1966,7.776115313,North America,NAM
Canada,CAN,1967,YR1967,7.817329773,North America,NAM
Canada,CAN,1968,YR1968,7.875571699,North America,NAM
Canada,CAN,1969,YR1969,7.945141238,North America,NAM
Canada,CAN,1970,YR1970,8.022325476,North America,NAM
Canada,CAN,1971,YR1971,8.115700722,North America,NAM
Canada,CAN,1972,YR1972,8.197526716,North America,NAM
Canada,CAN,1973,YR1973,8.280750997,North America,NAM
Canada,CAN,1974,YR1974,8.381478634,North America,NAM
Canada,CAN,1975,YR1975,8.50661979,North America,NAM
Canada,CAN,1976,YR1976,8.67761047,North America,NAM
Canada,CAN,1977,YR1977,8.866614565,North America,NAM
Canada,CAN,1978,YR1978,9.063708687,North America,NAM
Canada,CAN,1979,YR1979,9.252839396,North America,NAM
Canada,CAN,1980,YR1980,9.427872989,North America,NAM
Canada,CAN,1981,YR1981,9.595812287,North America,NAM
Canada,CAN,1982,YR1982,9.747568503,North America,NAM
Canada,CAN,1983,YR1983,9.897218419,North America,NAM
Canada,CAN,1984,YR1984,10.06390125,North America,NAM
Canada,CAN,1985,YR1985,10.25688673,North America,NAM
Canada,CAN,1986,YR1986,10.4371928,North America,NAM
Canada,CAN,1987,YR1987,10.6353928,North America,NAM
Canada,CAN,1988,YR1988,10.84485729,North America,NAM
Canada,CAN,1989,YR1989,11.05299869,North America,NAM
Canada,CAN,1990,YR1990,11.25251844,North America,NAM
Canada,CAN,1991,YR1991,11.41654664,North America,NAM
Canada,CAN,1992,YR1992,11.56081603,North America,NAM
Canada,CAN,1993,YR1993,11.69265748,North America,NAM
Canada,CAN,1994,YR1994,11.82170904,North America,NAM
Canada,CAN,1995,YR1995,11.95482728,North America,NAM
Canada,CAN,1996,YR1996,12.07625806,North America,NAM
Canada,CAN,1997,YR1997,12.20246247,North America,NAM
Canada,CAN,1998,YR1998,12.33021784,North America,NAM
Canada,CAN,1999,YR1999,12.45175194,North America,NAM
Canada,CAN,2000,YR2000,12.56497606,North America,NAM
Canada,CAN,2001,YR2001,12.67275825,North America,NAM
