country_name,country_code,year,Time Code,pop_percent_65plus
Central African Republic,CAF,2002,YR2002,3.467978984
Central African Republic,CAF,2003,YR2003,3.419088159
Central African Republic,CAF,2004,YR2004,3.358439345
Central African Republic,CAF,2005,YR2005,3.286365678
Central African Republic,CAF,2006,YR2006,3.258031859
Central African Republic,CAF,2007,YR2007,3.218024731
Central African Republic,CAF,2008,YR2008,3.165982039
Central African Republic,CAF,2009,YR2009,3.101144059
Central African Republic,CAF,2010,YR2010,3.024459009
Central African Republic,CAF,2011,YR2011,3.008484291
Central African Republic,CAF,2012,YR2012,2.97862058
Central African Republic,CAF,2013,YR2013,2.93740209
Central African Republic,CAF,2014,YR2014,2.887879619
Central African Republic,CAF,2015,YR2015,2.831007952
Central African Republic,CAF,2016,YR2016,2.83307395
Central African Republic,CAF,2017,YR2017,2.831600277
Central African Republic,CAF,2018,YR2018,2.825773707
Central African Republic,CAF,2019,YR2019,2.81479015
Central African Republic,CAF,2020,YR2020,2.798126701
Central African Republic,CAF,2021,YR2021,..
Chad,TCD,1960,YR1960,3.822216684
Chad,TCD,1961,YR1961,3.8354211
Chad,TCD,1962,YR1962,3.839568684
Chad,TCD,1963,YR1963,3.832581767
Chad,TCD,1964,YR1964,3.813064007
Chad,TCD,1965,YR1965,3.78050306
Chad,TCD,1966,YR1966,3.793144453
Chad,TCD,1967,YR1967,3.790964605
Chad,TCD,1968,YR1968,3.775745407
Chad,TCD,1969,YR1969,3.747592057
Chad,TCD,1970,YR1970,3.706549889
Chad,TCD,1971,YR1971,3.714599555
Chad,TCD,1972,YR1972,3.70787312
Chad,TCD,1973,YR1973,3.687975784
Chad,TCD,1974,YR1974,3.657897243
Chad,TCD,1975,YR1975,3.619681629
Chad,TCD,1976,YR1976,3.617352422
Chad,TCD,1977,YR1977,3.603503251
Chad,TCD,1978,YR1978,3.578662349
Chad,TCD,1979,YR1979,3.542483232
Chad,TCD,1980,YR1980,3.494837665
Chad,TCD,1981,YR1981,3.48962214
Chad,TCD,1982,YR1982,3.474001105
Chad,TCD,1983,YR1983,3.448405021
Chad,TCD,1984,YR1984,3.413273228
Chad,TCD,1985,YR1985,3.368782948
Chad,TCD,1986,YR1986,3.354840972
Chad,TCD,1987,YR1987,3.333199701
Chad,TCD,1988,YR1988,3.304192445
Chad,TCD,1989,YR1989,3.268091695
Chad,TCD,1990,YR1990,3.225907609
Chad,TCD,1991,YR1991,3.201583088
Chad,TCD,1992,YR1992,3.169435063
Chad,TCD,1993,YR1993,3.130872061
Chad,TCD,1994,YR1994,3.087381856
Chad,TCD,1995,YR1995,3.03993712
Chad,TCD,1996,YR1996,3.010850265
Chad,TCD,1997,YR1997,2.977346684
Chad,TCD,1998,YR1998,2.940380806
Chad,TCD,1999,YR1999,2.900638924
Chad,TCD,2000,YR2000,2.858711
Chad,TCD,2001,YR2001,2.830163132
Chad,TCD,2002,YR2002,2.798730225
Chad,TCD,2003,YR2003,2.765194397
Chad,TCD,2004,YR2004,2.730697098
Chad,TCD,2005,YR2005,2.696314702
Chad,TCD,2006,YR2006,2.673134602
Chad,TCD,2007,YR2007,2.647886527
Chad,TCD,2008,YR2008,2.620447034
Chad,TCD,2009,YR2009,2.589257732
Chad,TCD,2010,YR2010,2.554430438
Chad,TCD,2011,YR2011,2.531310194
Chad,TCD,2012,YR2012,2.503631279
Chad,TCD,2013,YR2013,2.476401492
Chad,TCD,2014,YR2014,2.455757157
Chad,TCD,2015,YR2015,2.444707045
Chad,TCD,2016,YR2016,2.453854849
Chad,TCD,2017,YR2017,2.466718338
Chad,TCD,2018,YR2018,2.480518944
Chad,TCD,2019,YR2019,2.491641623
Chad,TCD,2020,YR2020,2.498577853
Chad,TCD,2021,YR2021,..
Channel Islands,CHI,1960,YR1960,13.16669713
Channel Islands,CHI,1961,YR1961,13.21660522
Channel Islands,CHI,1962,YR1962,13.29391604
Channel Islands,CHI,1963,YR1963,13.38691771
Channel Islands,CHI,1964,YR1964,13.47947228
Channel Islands,CHI,1965,YR1965,13.57276403
Channel Islands,CHI,1966,YR1966,13.63452554
Channel Islands,CHI,1967,YR1967,13.70601154
Channel Islands,CHI,1968,YR1968,13.77204656
Channel Islands,CHI,1969,YR1969,13.84156303
Channel Islands,CHI,1970,YR1970,13.92031156
Channel Islands,CHI,1971,YR1971,14.04426001
Channel Islands,CHI,1972,YR1972,14.14160208
Channel Islands,CHI,1973,YR1973,14.22329124
Channel Islands,CHI,1974,YR1974,14.3011728
Channel Islands,CHI,1975,YR1975,14.37883163
Channel Islands,CHI,1976,YR1976,14.60181873
Channel Islands,CHI,1977,YR1977,14.78813992
Channel Islands,CHI,1978,YR1978,14.92032342
Channel Islands,CHI,1979,YR1979,14.98684334
Channel Islands,CHI,1980,YR1980,15.00483574
Channel Islands,CHI,1981,YR1981,15.0369819
Channel Islands,CHI,1982,YR1982,15.01857992
Channel Islands,CHI,1983,YR1983,14.96999596
Channel Islands,CHI,1984,YR1984,14.90343234
Channel Islands,CHI,1985,YR1985,14.84066722
Channel Islands,CHI,1986,YR1986,14.82007261
Channel Islands,CHI,1987,YR1987,14.78480865
Channel Islands,CHI,1988,YR1988,14.74194365
Channel Islands,CHI,1989,YR1989,14.67547448
Channel Islands,CHI,1990,YR1990,14.59646978
Channel Islands,CHI,1991,YR1991,14.61683644
Channel Islands,CHI,1992,YR1992,14.61487543
Channel Islands,CHI,1993,YR1993,14.59326616
Channel Islands,CHI,1994,YR1994,14.54680358
Channel Islands,CHI,1995,YR1995,14.47826935
Channel Islands,CHI,1996,YR1996,14.49960162
Channel Islands,CHI,1997,YR1997,14.49925364
Channel Islands,CHI,1998,YR1998,14.49098281
Channel Islands,CHI,1999,YR1999,14.49425638
Channel Islands,CHI,2000,YR2000,14.5227461
Channel Islands,CHI,2001,YR2001,14.67366882
Channel Islands,CHI,2002,YR2002,14.79785556
Channel Islands,CHI,2003,YR2003,14.870592
Channel Islands,CHI,2004,YR2004,14.91148916
Channel Islands,CHI,2005,YR2005,14.97844117
Channel Islands,CHI,2006,YR2006,15.14430618
Channel Islands,CHI,2007,YR2007,15.27264026
Channel Islands,CHI,2008,YR2008,15.33308189
Channel Islands,CHI,2009,YR2009,15.34473821
Channel Islands,CHI,2010,YR2010,15.38119624
Channel Islands,CHI,2011,YR2011,15.61944869
Channel Islands,CHI,2012,YR2012,15.88093005
Channel Islands,CHI,2013,YR2013,16.12446178
Channel Islands,CHI,2014,YR2014,16.31809872
Channel Islands,CHI,2015,YR2015,16.47126402
Channel Islands,CHI,2016,YR2016,16.71908605
Channel Islands,CHI,2017,YR2017,16.99819168
Channel Islands,CHI,2018,YR2018,17.29746216
Channel Islands,CHI,2019,YR2019,17.60140254
Channel Islands,CHI,2020,YR2020,17.91583028
Channel Islands,CHI,2021,YR2021,..
Chile,CHL,1960,YR1960,3.75207642
Chile,CHL,1961,YR1961,3.814898966
Chile,CHL,1962,YR1962,3.868255094
Chile,CHL,1963,YR1963,3.91406766
Chile,CHL,1964,YR1964,3.955062528
Chile,CHL,1965,YR1965,3.992615484
Chile,CHL,1966,YR1966,4.040350737
Chile,CHL,1967,YR1967,4.084279638
Chile,CHL,1968,YR1968,4.125814711
Chile,CHL,1969,YR1969,4.165942881
Chile,CHL,1970,YR1970,4.205605279
Chile,CHL,1971,YR1971,4.270890672
Chile,CHL,1972,YR1972,4.332988178
Chile,CHL,1973,YR1973,4.392699313
Chile,CHL,1974,YR1974,4.450934806
Chile,CHL,1975,YR1975,4.508309663
Chile,CHL,1976,YR1976,4.595078609
Chile,CHL,1977,YR1977,4.679395234
Chile,CHL,1978,YR1978,4.760340386
Chile,CHL,1979,YR1979,4.835930237
Chile,CHL,1980,YR1980,4.905998136
Chile,CHL,1981,YR1981,4.993259376
Chile,CHL,1982,YR1982,5.077175738
Chile,CHL,1983,YR1983,5.160220558
Chile,CHL,1984,YR1984,5.244774959
Chile,CHL,1985,YR1985,5.332915186
Chile,CHL,1986,YR1986,5.439318878
Chile,CHL,1987,YR1987,5.541835101
Chile,CHL,1988,YR1988,5.650066144
Chile,CHL,1989,YR1989,5.777279891
Chile,CHL,1990,YR1990,5.929772921
Chile,CHL,1991,YR1991,6.097608508
Chile,CHL,1992,YR1992,6.285709746
Chile,CHL,1993,YR1993,6.482869015
Chile,CHL,1994,YR1994,6.67328329
Chile,CHL,1995,YR1995,6.849601408
Chile,CHL,1996,YR1996,7.024659003
Chile,CHL,1997,YR1997,7.189491297
Chile,CHL,1998,YR1998,7.346912914
Chile,CHL,1999,YR1999,7.499868098
Chile,CHL,2000,YR2000,7.650834263
Chile,CHL,2001,YR2001,7.810197051
Chile,CHL,2002,YR2002,7.961383818
Chile,CHL,2003,YR2003,8.111503016
Chile,CHL,2004,YR2004,8.267732736
Chile,CHL,2005,YR2005,8.433989562
Chile,CHL,2006,YR2006,8.600279165
Chile,CHL,2007,YR2007,8.773768247
Chile,CHL,2008,YR2008,8.957187518
Chile,CHL,2009,YR2009,9.152421986
Chile,CHL,2010,YR2010,9.362049112
Chile,CHL,2011,YR2011,9.567097392
Chile,CHL,2012,YR2012,9.785178422
Chile,CHL,2013,YR2013,10.02331217
Chile,CHL,2014,YR2014,10.29157734
Chile,CHL,2015,YR2015,10.5963971
Chile,CHL,2016,YR2016,10.87837115
Chile,CHL,2017,YR2017,11.19189425
Chile,CHL,2018,YR2018,11.52980166
Chile,CHL,2019,YR2019,11.88154013
Chile,CHL,2020,YR2020,12.24265742
Chile,CHL,2021,YR2021,..
China,CHN,1960,YR1960,3.68850982
China,CHN,1961,YR1961,3.711262684
China,CHN,1962,YR1962,3.674322306
China,CHN,1963,YR1963,3.59918311
China,CHN,1964,YR1964,3.512369437
China,CHN,1965,YR1965,3.423755397
China,CHN,1966,YR1966,3.491269844
China,CHN,1967,YR1967,3.565612273
China,CHN,1968,YR1968,3.638762056
China,CHN,1969,YR1969,3.700163434
China,CHN,1970,YR1970,3.748026674
China,CHN,1971,YR1971,3.816194221
China,CHN,1972,YR1972,3.880813423
China,CHN,1973,YR1973,3.943909378
China,CHN,1974,YR1974,4.010496405
China,CHN,1975,YR1975,4.084451962
China,CHN,1976,YR1976,4.196869235
China,CHN,1977,YR1977,4.311772036
China,CHN,1978,YR1978,4.43022011
China,CHN,1979,YR1979,4.55155677
China,CHN,1980,YR1980,4.674332986
China,CHN,1981,YR1981,4.825305937
China,CHN,1982,YR1982,4.966104023
China,CHN,1983,YR1983,5.096237737
China,CHN,1984,YR1984,5.211865297
China,CHN,1985,YR1985,5.309938539
China,CHN,1986,YR1986,5.391277383
China,CHN,1987,YR1987,5.451653045
China,CHN,1988,YR1988,5.501441168
China,CHN,1989,YR1989,5.557041477
China,CHN,1990,YR1990,5.630162221
China,CHN,1991,YR1991,5.693591469
China,CHN,1992,YR1992,5.787342361
China,CHN,1993,YR1993,5.900460919
China,CHN,1994,YR1994,6.015432036
China,CHN,1995,YR1995,6.124304325
China,CHN,1996,YR1996,6.293066059
China,CHN,1997,YR1997,6.430585931
China,CHN,1998,YR1998,6.551032096
China,CHN,1999,YR1999,6.675355358
China,CHN,2000,YR2000,6.811852767
China,CHN,2001,YR2001,6.939788413
China,CHN,2002,YR2002,7.082209214
China,CHN,2003,YR2003,7.230886596
China,CHN,2004,YR2004,7.366721673
China,CHN,2005,YR2005,7.482470721
China,CHN,2006,YR2006,7.605610008
China,CHN,2007,YR2007,7.712841635
China,CHN,2008,YR2008,7.815723851
China,CHN,2009,YR2009,7.932236318
China,CHN,2010,YR2010,8.074453236
China,CHN,2011,YR2011,8.259153941
China,CHN,2012,YR2012,8.45330833
China,CHN,2013,YR2013,8.678981377
China,CHN,2014,YR2014,8.966397405
China,CHN,2015,YR2015,9.331830172
China,CHN,2016,YR2016,9.802631139
China,CHN,2017,YR2017,10.34512046
China,CHN,2018,YR2018,10.92088354
China,CHN,2019,YR2019,11.47219302
China,CHN,2020,YR2020,11.9682712
China,CHN,2021,YR2021,..
Colombia,COL,1960,YR1960,2.919448609
Colombia,COL,1961,YR1961,2.922323293
Colombia,COL,1962,YR1962,2.919595121
Colombia,COL,1963,YR1963,2.913849188
Colombia,COL,1964,YR1964,2.908339035
Colombia,COL,1965,YR1965,2.905238356
Colombia,COL,1966,YR1966,2.9239969
Colombia,COL,1967,YR1967,2.944830274
Colombia,COL,1968,YR1968,2.966803619
Colombia,COL,1969,YR1969,2.988742104
Colombia,COL,1970,YR1970,3.011159417
Colombia,COL,1971,YR1971,3.054374709
Colombia,COL,1972,YR1972,3.095184959
Colombia,COL,1973,YR1973,3.136426271
Colombia,COL,1974,YR1974,3.18076609
Colombia,COL,1975,YR1975,3.228683277
Colombia,COL,1976,YR1976,3.298200882
Colombia,COL,1977,YR1977,3.364857183
Colombia,COL,1978,YR1978,3.427614084
Colombia,COL,1979,YR1979,3.485487056
Colombia,COL,1980,YR1980,3.538836779
Colombia,COL,1981,YR1981,3.591169052
Colombia,COL,1982,YR1982,3.642290914
Colombia,COL,1983,YR1983,3.693330719
Colombia,COL,1984,YR1984,3.745037969
Colombia,COL,1985,YR1985,3.798829302
Colombia,COL,1986,YR1986,3.868113013
Colombia,COL,1987,YR1987,3.936924958
Colombia,COL,1988,YR1988,4.007171021
Colombia,COL,1989,YR1989,4.08118013
Colombia,COL,1990,YR1990,4.160286624
Colombia,COL,1991,YR1991,4.248707512
Colombia,COL,1992,YR1992,4.33718355
Colombia,COL,1993,YR1993,4.427690359
Colombia,COL,1994,YR1994,4.522517268
Colombia,COL,1995,YR1995,4.623230417
Colombia,COL,1996,YR1996,4.730663212
Colombia,COL,1997,YR1997,4.845134902
Colombia,COL,1998,YR1998,4.964314619
Colombia,COL,1999,YR1999,5.084143321
Colombia,COL,2000,YR2000,5.203372862
Colombia,COL,2001,YR2001,5.328559118
Colombia,COL,2002,YR2002,5.451005202
Colombia,COL,2003,YR2003,5.57378098
Colombia,COL,2004,YR2004,5.701080344
Colombia,COL,2005,YR2005,5.836074765
Colombia,COL,2006,YR2006,5.964799759
Colombia,COL,2007,YR2007,6.101327291
Colombia,COL,2008,YR2008,6.248691814
Colombia,COL,2009,YR2009,6.409431372
Colombia,COL,2010,YR2010,6.586417883
Colombia,COL,2011,YR2011,6.777423908
Colombia,COL,2012,YR2012,6.977638417
Colombia,COL,2013,YR2013,7.192879964
Colombia,COL,2014,YR2014,7.430658298
Colombia,COL,2015,YR2015,7.694694184
Colombia,COL,2016,YR2016,7.936288268
Colombia,COL,2017,YR2017,8.199088531
Colombia,COL,2018,YR2018,8.47804702
Colombia,COL,2019,YR2019,8.765830007
Colombia,COL,2020,YR2020,9.060562223
Colombia,COL,2021,YR2021,..
Comoros,COM,1960,YR1960,3.198497287
Comoros,COM,1961,YR1961,3.191012625
Comoros,COM,1962,YR1962,3.17041755
Comoros,COM,1963,YR1963,3.13616673
Comoros,COM,1964,YR1964,3.091979014
Comoros,COM,1965,YR1965,3.036774915
Comoros,COM,1966,YR1966,3.046652607
Comoros,COM,1967,YR1967,3.044044151
Comoros,COM,1968,YR1968,3.038422305
Comoros,COM,1969,YR1969,3.027626761
Comoros,COM,1970,YR1970,3.015378998
Comoros,COM,1971,YR1971,3.053135814
Comoros,COM,1972,YR1972,3.087758898
Comoros,COM,1973,YR1973,3.113739108
Comoros,COM,1974,YR1974,3.129098295
Comoros,COM,1975,YR1975,3.133817871
Comoros,COM,1976,YR1976,3.162964885
Comoros,COM,1977,YR1977,3.185574484
Comoros,COM,1978,YR1978,3.200946154
Comoros,COM,1979,YR1979,3.21099221
Comoros,COM,1980,YR1980,3.216396116
Comoros,COM,1981,YR1981,3.237344383
Comoros,COM,1982,YR1982,3.244878359
Comoros,COM,1983,YR1983,3.242823479
Comoros,COM,1984,YR1984,3.233603307
Comoros,COM,1985,YR1985,3.213850514
Comoros,COM,1986,YR1986,3.213309274
Comoros,COM,1987,YR1987,3.206922003
Comoros,COM,1988,YR1988,3.192056975
Comoros,COM,1989,YR1989,3.171918165
Comoros,COM,1990,YR1990,3.146304368
Comoros,COM,1991,YR1991,3.144345463
Comoros,COM,1992,YR1992,3.135081384
Comoros,COM,1993,YR1993,3.122815921
Comoros,COM,1994,YR1994,3.105497353
Comoros,COM,1995,YR1995,3.084809653
Comoros,COM,1996,YR1996,3.084766089
Comoros,COM,1997,YR1997,3.076981311
Comoros,COM,1998,YR1998,3.066057413
Comoros,COM,1999,YR1999,3.051160258
Comoros,COM,2000,YR2000,3.035823268
Comoros,COM,2001,YR2001,3.038381832
Comoros,COM,2002,YR2002,3.036108443
Comoros,COM,2003,YR2003,3.028920922
Comoros,COM,2004,YR2004,3.016101054
Comoros,COM,2005,YR2005,2.99855958
Comoros,COM,2006,YR2006,3.002434449
Comoros,COM,2007,YR2007,3.000529909
Comoros,COM,2008,YR2008,2.993020698
Comoros,COM,2009,YR2009,2.976300108
Comoros,COM,2010,YR2010,2.950012469
Comoros,COM,2011,YR2011,2.940123328
Comoros,COM,2012,YR2012,2.922482044
Comoros,COM,2013,YR2013,2.903284536
Comoros,COM,2014,YR2014,2.891926415
Comoros,COM,2015,YR2015,2.893273169
Comoros,COM,2016,YR2016,2.924237549
Comoros,COM,2017,YR2017,2.962923828
Comoros,COM,2018,YR2018,3.007009306
Comoros,COM,2019,YR2019,3.055403427
Comoros,COM,2020,YR2020,3.105792197
Comoros,COM,2021,YR2021,..
"Congo, Dem. Rep.",COD,1960,YR1960,2.934533279
"Congo, Dem. Rep.",COD,1961,YR1961,2.927866817
"Congo, Dem. Rep.",COD,1962,YR1962,2.916111585
"Congo, Dem. Rep.",COD,1963,YR1963,2.899963127
"Congo, Dem. Rep.",COD,1964,YR1964,2.879643082
"Congo, Dem. Rep.",COD,1965,YR1965,2.855684175
"Congo, Dem. Rep.",COD,1966,YR1966,2.860707638
"Congo, Dem. Rep.",COD,1967,YR1967,2.860877786
"Congo, Dem. Rep.",COD,1968,YR1968,2.857066118
"Congo, Dem. Rep.",COD,1969,YR1969,2.850432913
"Congo, Dem. Rep.",COD,1970,YR1970,2.842081739
"Congo, Dem. Rep.",COD,1971,YR1971,2.855018903
"Congo, Dem. Rep.",COD,1972,YR1972,2.863233779
"Congo, Dem. Rep.",COD,1973,YR1973,2.867553235
"Congo, Dem. Rep.",COD,1974,YR1974,2.868535584
"Congo, Dem. Rep.",COD,1975,YR1975,2.866639064
"Congo, Dem. Rep.",COD,1976,YR1976,2.880478075
"Congo, Dem. Rep.",COD,1977,YR1977,2.889563461
"Congo, Dem. Rep.",COD,1978,YR1978,2.894722132
"Congo, Dem. Rep.",COD,1979,YR1979,2.896866503
"Congo, Dem. Rep.",COD,1980,YR1980,2.897126846
"Congo, Dem. Rep.",COD,1981,YR1981,2.913896514
"Congo, Dem. Rep.",COD,1982,YR1982,2.924852937
"Congo, Dem. Rep.",COD,1983,YR1983,2.930662465
"Congo, Dem. Rep.",COD,1984,YR1984,2.931643498
"Congo, Dem. Rep.",COD,1985,YR1985,2.928018791
"Congo, Dem. Rep.",COD,1986,YR1986,2.939071993
"Congo, Dem. Rep.",COD,1987,YR1987,2.946356064
"Congo, Dem. Rep.",COD,1988,YR1988,2.950198684
"Congo, Dem. Rep.",COD,1989,YR1989,2.950401714
"Congo, Dem. Rep.",COD,1990,YR1990,2.946767948
"Congo, Dem. Rep.",COD,1991,YR1991,2.952288617
"Congo, Dem. Rep.",COD,1992,YR1992,2.95482547
"Congo, Dem. Rep.",COD,1993,YR1993,2.95563661
"Congo, Dem. Rep.",COD,1994,YR1994,2.957125529
"Congo, Dem. Rep.",COD,1995,YR1995,2.962014308
"Congo, Dem. Rep.",COD,1996,YR1996,2.969503904
"Congo, Dem. Rep.",COD,1997,YR1997,2.972039269
"Congo, Dem. Rep.",COD,1998,YR1998,2.970599733
"Congo, Dem. Rep.",COD,1999,YR1999,2.964663487
"Congo, Dem. Rep.",COD,2000,YR2000,2.953490297
"Congo, Dem. Rep.",COD,2001,YR2001,2.963460909
"Congo, Dem. Rep.",COD,2002,YR2002,2.968174354
"Congo, Dem. Rep.",COD,2003,YR2003,2.968639343
"Congo, Dem. Rep.",COD,2004,YR2004,2.966241232
"Congo, Dem. Rep.",COD,2005,YR2005,2.961990058
"Congo, Dem. Rep.",COD,2006,YR2006,2.972828485
"Congo, Dem. Rep.",COD,2007,YR2007,2.980597476
"Congo, Dem. Rep.",COD,2008,YR2008,2.985840621
"Congo, Dem. Rep.",COD,2009,YR2009,2.989104283
"Congo, Dem. Rep.",COD,2010,YR2010,2.991057504
"Congo, Dem. Rep.",COD,2011,YR2011,3.001921065
"Congo, Dem. Rep.",COD,2012,YR2012,3.010628094
"Congo, Dem. Rep.",COD,2013,YR2013,3.016584905
"Congo, Dem. Rep.",COD,2014,YR2014,3.018876334
"Congo, Dem. Rep.",COD,2015,YR2015,3.017721504
"Congo, Dem. Rep.",COD,2016,YR2016,3.02043834
"Congo, Dem. Rep.",COD,2017,YR2017,3.019764526
"Congo, Dem. Rep.",COD,2018,YR2018,3.017840622
"Congo, Dem. Rep.",COD,2019,YR2019,3.016939617
"Congo, Dem. Rep.",COD,2020,YR2020,3.018670889
"Congo, Dem. Rep.",COD,2021,YR2021,..
"Congo, Rep.",COG,1960,YR1960,3.467114754
"Congo, Rep.",COG,1961,YR1961,3.488873721
"Congo, Rep.",COG,1962,YR1962,3.503429545
"Congo, Rep.",COG,1963,YR1963,3.509362251
"Congo, Rep.",COG,1964,YR1964,3.504325758
"Congo, Rep.",COG,1965,YR1965,3.488166787
"Congo, Rep.",COG,1966,YR1966,3.494061688
"Congo, Rep.",COG,1967,YR1967,3.487623622
"Congo, Rep.",COG,1968,YR1968,3.471238515
"Congo, Rep.",COG,1969,YR1969,3.445617834
"Congo, Rep.",COG,1970,YR1970,3.412202263
"Congo, Rep.",COG,1971,YR1971,3.402813824
"Congo, Rep.",COG,1972,YR1972,3.383523329
"Congo, Rep.",COG,1973,YR1973,3.355637057
"Congo, Rep.",COG,1974,YR1974,3.320856135
"Congo, Rep.",COG,1975,YR1975,3.280048729
"Congo, Rep.",COG,1976,YR1976,3.265948666
"Congo, Rep.",COG,1977,YR1977,3.242862027
"Congo, Rep.",COG,1978,YR1978,3.212959629
"Congo, Rep.",COG,1979,YR1979,3.177721954
"Congo, Rep.",COG,1980,YR1980,3.138924167
"Congo, Rep.",COG,1981,YR1981,3.12449471
"Congo, Rep.",COG,1982,YR1982,3.104927382
"Congo, Rep.",COG,1983,YR1983,3.080791345
"Congo, Rep.",COG,1984,YR1984,3.051985608
"Congo, Rep.",COG,1985,YR1985,3.01906429
"Congo, Rep.",COG,1986,YR1986,3.01226921
"Congo, Rep.",COG,1987,YR1987,2.996378702
"Congo, Rep.",COG,1988,YR1988,2.97392072
"Congo, Rep.",COG,1989,YR1989,2.946406845
"Congo, Rep.",COG,1990,YR1990,2.915386825
"Congo, Rep.",COG,1991,YR1991,2.907313489
"Congo, Rep.",COG,1992,YR1992,2.892023621
"Congo, Rep.",COG,1993,YR1993,2.870142386
"Congo, Rep.",COG,1994,YR1994,2.842826453
"Congo, Rep.",COG,1995,YR1995,2.810709512
"Congo, Rep.",COG,1996,YR1996,2.804247239
"Congo, Rep.",COG,1997,YR1997,2.789891465
"Congo, Rep.",COG,1998,YR1998,2.769233584
"Congo, Rep.",COG,1999,YR1999,2.743453616
"Congo, Rep.",COG,2000,YR2000,2.713490488
"Congo, Rep.",COG,2001,YR2001,2.70624031
"Congo, Rep.",COG,2002,YR2002,2.693068816
"Congo, Rep.",COG,2003,YR2003,2.674525569
"Congo, Rep.",COG,2004,YR2004,2.650643732
"Congo, Rep.",COG,2005,YR2005,2.621415904
"Congo, Rep.",COG,2006,YR2006,2.608446518
"Congo, Rep.",COG,2007,YR2007,2.590193954
"Congo, Rep.",COG,2008,YR2008,2.568624196
"Congo, Rep.",COG,2009,YR2009,2.545574109
"Congo, Rep.",COG,2010,YR2010,2.522807355
"Congo, Rep.",COG,2011,YR2011,2.533992105
"Congo, Rep.",COG,2012,YR2012,2.543147209
"Congo, Rep.",COG,2013,YR2013,2.551418394
"Congo, Rep.",COG,2014,YR2014,2.55969209
"Congo, Rep.",COG,2015,YR2015,2.568915971
"Congo, Rep.",COG,2016,YR2016,2.605663606
"Congo, Rep.",COG,2017,YR2017,2.643163014
"Congo, Rep.",COG,2018,YR2018,2.681719539
"Congo, Rep.",COG,2019,YR2019,2.721415896
"Congo, Rep.",COG,2020,YR2020,2.762750932
"Congo, Rep.",COG,2021,YR2021,..
Costa Rica,CRI,1960,YR1960,2.996208244
Costa Rica,CRI,1961,YR1961,2.997068455
Costa Rica,CRI,1962,YR1962,3.003833716
Costa Rica,CRI,1963,YR1963,3.015566885
Costa Rica,CRI,1964,YR1964,3.030440777
Costa Rica,CRI,1965,YR1965,3.04989638
Costa Rica,CRI,1966,YR1966,3.083674198
Costa Rica,CRI,1967,YR1967,3.122119463
Costa Rica,CRI,1968,YR1968,3.164569999
Costa Rica,CRI,1969,YR1969,3.211092095
Costa Rica,CRI,1970,YR1970,3.261892157
Costa Rica,CRI,1971,YR1971,3.328451323
Costa Rica,CRI,1972,YR1972,3.393635018
Costa Rica,CRI,1973,YR1973,3.459448717
Costa Rica,CRI,1974,YR1974,3.527056797
Costa Rica,CRI,1975,YR1975,3.595952226
Costa Rica,CRI,1976,YR1976,3.676122563
Costa Rica,CRI,1977,YR1977,3.750609241
Costa Rica,CRI,1978,YR1978,3.820091075
Costa Rica,CRI,1979,YR1979,3.884349812
Costa Rica,CRI,1980,YR1980,3.944222057
Costa Rica,CRI,1981,YR1981,3.999164355
Costa Rica,CRI,1982,YR1982,4.053176843
Costa Rica,CRI,1983,YR1983,4.107180045
Costa Rica,CRI,1984,YR1984,4.16162611
Costa Rica,CRI,1985,YR1985,4.218456308
Costa Rica,CRI,1986,YR1986,4.286036576
Costa Rica,CRI,1987,YR1987,4.352460491
Costa Rica,CRI,1988,YR1988,4.421179974
Costa Rica,CRI,1989,YR1989,4.497052168
Costa Rica,CRI,1990,YR1990,4.583397047
Costa Rica,CRI,1991,YR1991,4.660463417
Costa Rica,CRI,1992,YR1992,4.74714896
Costa Rica,CRI,1993,YR1993,4.841505703
Costa Rica,CRI,1994,YR1994,4.939872801
Costa Rica,CRI,1995,YR1995,5.041299844
Costa Rica,CRI,1996,YR1996,5.140346695
Costa Rica,CRI,1997,YR1997,5.239733054
Costa Rica,CRI,1998,YR1998,5.343376394
Costa Rica,CRI,1999,YR1999,5.455998435
Costa Rica,CRI,2000,YR2000,5.580849047
Costa Rica,CRI,2001,YR2001,5.716801427
Costa Rica,CRI,2002,YR2002,5.863799021
Costa Rica,CRI,2003,YR2003,6.020600602
Costa Rica,CRI,2004,YR2004,6.184317498
Costa Rica,CRI,2005,YR2005,6.353981401
Costa Rica,CRI,2006,YR2006,6.522580598
Costa Rica,CRI,2007,YR2007,6.691961273
Costa Rica,CRI,2008,YR2008,6.870723988
Costa Rica,CRI,2009,YR2009,7.071563505
Costa Rica,CRI,2010,YR2010,7.301538129
Costa Rica,CRI,2011,YR2011,7.540481657
Costa Rica,CRI,2012,YR2012,7.806356655
Costa Rica,CRI,2013,YR2013,8.091972619
Costa Rica,CRI,2014,YR2014,8.385918493
Costa Rica,CRI,2015,YR2015,8.683148081
Costa Rica,CRI,2016,YR2016,8.965463751
Costa Rica,CRI,2017,YR2017,9.250510207
Costa Rica,CRI,2018,YR2018,9.549847673
Costa Rica,CRI,2019,YR2019,9.880435323
Costa Rica,CRI,2020,YR2020,10.25309975
Costa Rica,CRI,2021,YR2021,..
Cote d'Ivoire,CIV,1960,YR1960,2.734995018
Cote d'Ivoire,CIV,1961,YR1961,2.74780514
Cote d'Ivoire,CIV,1962,YR1962,2.755859154
Cote d'Ivoire,CIV,1963,YR1963,2.760685628
